47,Scott,44.5,2506,46.9,2646,7.6,431,1.0,54
47,Sequatchie,48.5,1598,42.2,1391,8.7,288,0.6,21
47,Sevier,34.2,7136,56.8,11847,7.9,1650,1.0,213
47,Shelby,55.0,179663,41.8,136315,2.5,8307,0.6,2095
47,Smith,62.9,3812,30.7,1857,5.7,346,0.7,42
47,Stewart,63.0,2962,27.8,1306,8.2,386,1.0,46
47,Sullivan,38.2,20571,54.4,29296,6.6,3555,0.8,415
47,Sumner,44.5,19205,48.3,20863,6.4,2783,0.7,303
47,Tipton,43.8,6596,50.4,7585,5.3,799,0.5,71
47,Trousdale,64.6,1615,27.3,683,7.6,190,0.4,11
47,Unicoi,37.0,2131,54.2,3122,7.8,447,1.0,55
47,Union,47.4,2421,44.1,2253,7.5,385,1.0,52
47,Van Buren,60.7,1010,30.3,504,7.7,128,1.3,21
47,Warren,54.9,6389,36.3,4226,7.9,917,0.9,101
47,Washington,38.1,13259,54.4,18960,6.4,2237,1.1,384
47,Wayne,33.8,1574,58.4,2715,6.9,323,0.8,38
47,Weakley,50.4,5657,41.2,4622,7.8,873,0.6,63
47,White,54.1,3592,37.6,2498,7.6,505,0.6,40
47,Williamson,33.6,15231,61.0,27699,4.6,2071,0.8,375
47,Wilson,46.2,13655,46.8,13817,6.2,1841,0.8,230
48,Anderson,42.5,5693,48.2,6458,8.7,1170,0.6,79
48,Andrews,29.5,1181,59.0,2360,10.8,431,0.7,29
48,Angelina,44.6,11346,46.4,11789,8.5,2160,0.5,126
48,Aransas,39.8,2964,50.7,3769,8.8,655,0.7,52
48,Archer,33.8,1235,54.0,1974,12.0,437,0.2,9
48,Armstrong,29.1,272,62.2,582,8.0,75,0.7,7
48,Atascosa,46.0,4259,44.3,4102,8.8,813,0.9,80
48,Austin,34.0,2719,58.4,4669,7.2,577,0.4,36
48,Bailey,34.2,706,60.3,1246,5.3,109,0.2,5
48,Bandera,24.4,1383,65.2,3700,9.2,520,1.2,70
48,Bastrop,46.4,6773,43.4,6323,9.2,1342,1.0,147
48,Baylor,45.8,955,41.2,860,12.6,262,0.4,9
48,Bee,52.0,4561,41.2,3611,6.1,539,0.6,55
48,Bell,39.7,22638,53.2,30348,6.4,3666,0.7,397
48,Bexar,49.7,180308,44.6,161619,4.9,17822,0.8,2740
48,Blanco,31.0,1028,57.9,1919,10.0,330,1.2,39
48,Borden,27.8,93,58.1,194,13.5,45,0.6,2
48,Bosque,40.3,2427,47.1,2840,12.3,739,0.3,20
48,Bowie,46.7,13657,43.6,12750,9.4,2760,0.4,103
48,Brazoria,35.0,22959,55.4,36392,8.9,5869,0.6,418
48,Brazos,36.1,13968,57.1,22082,5.7,2215,1.0,379
48,Brewster,47.6,1643,41.7,1438,8.7,299,2.1,72
48,Briscoe,45.7,408,46.6,416,7.3,65,0.3,3
48,Brooks,84.4,2945,11.8,413,3.1,108,0.6,22
48,Brown,35.1,4138,55.3,6524,9.2,1081,0.4,44
48,Burleson,48.8,2419,43.9,2174,7.0,347,0.3,13
48,Burnet,37.3,4123,52.0,5744,10.0,1108,0.7,74
48,Caldwell,50.6,3961,41.4,3239,7.0,545,1.0,76
48,Calhoun,45.0,2753,46.3,2832,8.3,507,0.3,21
48,Callahan,35.5,1666,52.8,2480,11.4,534,0.3,15
48,Cameron,61.8,34891,32.6,18434,4.9,2760,0.7,408
48,Camp,52.2,1912,40.6,1488,6.9,252,0.3,10
48,Carson,27.2,742,63.8,1742,8.3,227,0.7,19
48,Cass,52.5,5691,37.5,4066,9.6,1038,0.4,44
48,Castro,44.3,1107,49.2,1231,5.8,144,0.8,19
48,Chambers,36.7,2876,52.4,4101,10.4,818,0.5,36
48,Cherokee,40.8,5185,51.1,6483,7.6,971,0.4,55
48,Childress,36.6,719,54.6,1072,8.4,165,0.3,6
48,Clay,40.6,1690,48.0,1997,11.2,465,0.2,8
48,Cochran,40.5,541,49.9,667,9.5,127,0.1,1
48,Coke,38.5,595,51.1,790,10.2,157,0.3,4
48,Coleman,40.8,1488,49.2,1793,9.6,349,0.4,15
48,Collin,28.5,37854,63.0,83750,7.9,10443,0.7,878
48,Collingsworth,40.6,581,50.9,729,8.2,118,0.2,3
48,Colorado,41.3,2795,49.9,3381,8.5,574,0.4,25
48,Comal,27.4,7132,64.3,16763,7.3,1903,1.0,259
48,Comanche,44.7,2138,44.4,2123,10.7,511,0.1,7
48,Concho,42.1,434,47.3,488,10.4,107,0.3,3
48,Cooke,30.8,3782,59.5,7320,9.4,1150,0.4,45
48,Coryell,38.0,5300,51.2,7143,10.3,1443,0.4,58
48,Cottle,49.4,404,40.5,331,9.4,77,0.7,6
48,Crane,33.9,616,54.2,984,11.1,201,0.8,14
48,Crockett,44.0,684,46.0,714,9.5,147,0.5,8
48,Crosby,49.1,1122,42.3,968,8.3,189,0.3,8
48,Culberson,64.8,804,26.5,329,8.0,99,0.7,9
48,Dallam,29.6,483,59.4,970,10.4,170,0.7,11
48,Dallas,46.0,255766,46.8,260058,6.6,36759,0.6,3370
48,Dawson,38.6,1612,55.5,2319,5.6,232,0.3,13
48,Deaf Smith,32.8,1655,60.4,3051,6.1,310,0.6,32
48,Delta,48.7,849,42.7,744,8.4,146,0.2,4
48,Denton,32.4,36138,58.5,65313,8.3,9294,0.8,851
48,Dewitt,33.6,2074,58.0,3577,7.8,483,0.5,30
48,Dickens,48.3,509,40.0,421,11.1,117,0.6,6
48,Dimmit,75.0,2242,20.2,604,4.3,128,0.6,17
48,Donley,31.2,495,62.3,988,6.1,97,0.3,5
48,Duval,84.9,3958,11.7,543,2.9,136,0.5,23
48,Eastland,39.3,2594,49.6,3272,10.7,705,0.4,25
48,Ector,36.8,12017,54.3,17746,7.7,2511,1.3,412
48,Edwards,43.1,437,50.4,511,5.9,60,0.5,5
48,Ellis,36.4,10832,53.9,16046,9.2,2750,0.5,138
48,El Paso,62.3,83964,32.1,43255,4.7,6300,0.9,1191
48,Erath,38.2,3664,49.5,4750,11.8,1134,0.5,50
48,Falls,54.2,3256,37.6,2260,8.0,479,0.3,17
48,Fannin,48.6,4276,39.7,3495,11.1,980,0.5,45
48,Fayette,38.7,3119,52.0,4195,8.8,708,0.6,46
48,Fisher,61.8,1142,29.0,537,9.2,170,0.0,0
48,Floyd,37.2,986,57.8,1530,4.8,126,0.2,6
48,Foard,62.0,355,29.0,166,9.1,52,0.0,0
48,Fort Bend,41.1,38163,53.8,49945,4.7,4363,0.4,385
48,Franklin,43.0,1484,45.6,1575,11.2,386,0.2,7
48,Freestone,43.1,2630,47.4,2888,9.3,568,0.2,11
48,Frio,63.4,2593,29.9,1225,6.2,253,0.5,21
48,Gaines,31.7,1012,56.7,1812,11.1,353,0.5,17
48,Galveston,48.0,38458,44.0,35251,7.4,5897,0.6,483
48,Garza,40.1,703,53.9,946,5.9,103,0.1,2
48,Gillespie,20.3,1655,72.0,5867,6.6,542,1.1,87
48,Glasscock,14.5,70,78.9,382,6.2,30,0.4,2
48,Goliad,43.1,1135,50.7,1335,5.6,148,0.6,17
48,Gonzales,40.7,2110,51.9,2687,6.8,354,0.6,31
48,Gray,24.0,2114,69.2,6102,6.4,568,0.5,40
48,Grayson,40.5,14338,48.5,17169,10.6,3745,0.4,159
48,Gregg,36.4,13659,57.7,21611,5.5,2079,0.3,129
48,Grimes,45.3,2584,45.0,2564,9.4,538,0.3,15
48,Guadalupe,33.1,8079,58.4,14254,7.4,1811,1.1,259
48,Hale,32.9,3204,60.6,5905,6.2,605,0.3,32
48,Hall,51.0,750,42.5,626,6.4,94,0.1,2
48,Hamilton,39.6,1200,49.3,1493,10.7,323,0.5,15
48,Hansford,17.6,343,76.8,1493,5.4,105,0.2,3
48,Hardeman,49.0,750,39.8,610,11.0,168,0.2,3
48,Hardin,40.1,7179,47.6,8529,11.8,2112,0.4,80
48,Harris,45.2,386726,49.2,421462,4.9,42364,0.6,5341
48,Harrison,47.6,10307,45.4,9835,6.6,1427,0.4,86
48,Hartley,25.6,463,68.7,1242,5.6,101,0.2,3
48,Haskell,53.4,1374,37.6,966,8.7,225,0.3,7
48,Hays,43.1,11580,47.9,12865,7.4,1990,1.5,405
48,Hemphill,23.9,344,68.6,986,7.2,104,0.3,4
48,Henderson,44.3,10085,45.4,10345,10.0,2274,0.3,68
48,Hidalgo,66.5,56335,28.8,24437,4.2,3536,0.5,419
48,Hill,42.1,3988,46.5,4401,11.1,1052,0.3,32
48,Hockley,31.2,2170,60.9,4230,7.5,519,0.4,31
48,Hood,37.5,5459,52.1,7575,9.9,1445,0.5,71
48,Hopkins,45.5,4522,43.7,4341,10.4,1034,0.3,32
48,Houston,45.5,3383,46.3,3443,7.9,585,0.4,28
48,Howard,37.9,3732,50.8,5007,10.5,1037,0.8,81
48,Hudspeth,47.6,427,40.9,367,10.2,92,1.3,12
48,Hunt,40.2,8801,49.1,10746,10.2,2225,0.5,104
48,Hutchinson,26.0,2553,64.8,6350,8.8,864,0.4,36
48,Irion,30.9,213,55.9,386,12.5,86,0.7,5
48,Jack,41.0,1019,46.7,1162,12.1,301,0.2,5
48,Jackson,38.5,1785,54.6,2533,6.7,309,0.3,13
48,Jasper,47.4,5039,42.5,4523,9.8,1041,0.3,37
48,Jeff Davis,38.4,370,50.1,482,10.3,99,1.2,12
48,Jefferson,54.3,45854,38.9,32821,6.3,5314,0.5,437
48,Jim Hogg,79.3,1437,16.9,307,3.5,64,0.2,4
48,Jim Wells,67.3,7116,28.3,2989,4.1,430,0.3,37
48,Johnson,39.5,12817,50.0,16246,10.0,3250,0.5,160
48,Jones,44.8,2422,43.5,2351,11.3,614,0.4,23
48,Karnes,49.7,2154,43.1,1869,6.7,291,0.5,20
48,Kaufman,41.0,7383,48.3,8697,10.2,1831,0.5,82
48,Kendall,23.8,2092,67.6,5940,7.1,620,1.5,129
48,Kenedy,63.9,133,34.1,71,1.9,4,0.0,0
48,Kent,50.5,260,36.3,187,13.0,67,0.2,1
48,Kerr,25.0,4192,66.6,11173,7.4,1236,1.0,174
48,Kimble,33.3,521,57.5,898,8.4,131,0.8,13
48,King,25.3,46,53.3,97,15.9,29,5.5,10
48,Kinney,40.0,503,51.8,650,7.7,97,0.5,6
48,Kleberg,57.1,5136,37.7,3391,4.8,431,0.5,41
48,Knox,51.1,785,39.0,599,9.7,149,0.3,4
48,Lamar,44.3,6075,46.6,6393,8.7,1198,0.4,56
48,Lamb,36.8,1683,56.7,2593,6.2,283,0.3,15
48,Lampasas,33.9,1819,56.1,3008,9.5,509,0.5,26
48,La Salle,69.7,1522,26.1,570,3.9,85,0.3,7
48,Lavaca,37.6,2575,53.9,3697,8.0,551,0.5,32
48,Lee,41.8,2008,49.0,2354,8.8,421,0.4,21
48,Leon,39.8,2217,51.0,2839,9.0,499,0.2,11
48,Liberty,41.0,6877,46.4,7784,12.0,2011,0.6,101
48,Limestone,48.7,3236,40.5,2691,10.4,693,0.4,26
48,Lipscomb,26.6,357,64.7,869,8.6,115,0.2,3
48,Live Oak,38.0,1372,53.4,1929,8.1,292,0.5,19
48,Llano,34.0,2633,55.4,4290,9.8,762,0.7,52
48,Loving,18.2,14,62.3,48,19.5,15,0.0,0
48,Lubbock,30.6,22786,63.5,47304,5.4,3996,0.5,403
48,Lynn,41.1,903,52.4,1151,6.2,136,0.3,7
48,McCulloch,40.9,1231,48.7,1465,9.8,296,0.5,16
48,McLennan,42.9,27050,48.6,30666,8.1,5131,0.4,236
48,McMullen,27.2,117,63.7,274,8.1,35,0.9,4
48,Madison,43.9,1470,47.0,1576,8.7,293,0.4,12
48,Marion,55.5,2028,34.5,1260,9.7,353,0.4,16
48,Martin,36.3,643,54.9,973,7.9,140,1.0,17
48,Mason,35.6,618,54.7,949,8.7,151,1.0,17
48,Matagorda,43.0,5374,47.0,5876,9.5,1190,0.4,54
48,Maverick,80.6,5307,15.9,1050,3.1,202,0.4,27
48,Medina,37.4,3880,55.0,5710,6.9,715,0.7,72
48,Menard,47.0,490,42.5,443,9.8,102,0.8,8
48,Midland,25.5,9513,68.0,25382,5.6,2079,0.9,346
48,Milam,51.1,3869,39.9,3019,8.7,657,0.3,22
48,Mills,36.8,748,51.4,1044,11.3,230,0.5,11
48,Mitchell,50.4,1213,39.5,949,9.6,232,0.5,11
48,Montague,41.0,2718,45.7,3029,12.7,842,0.6,37
48,Montgomery,26.5,20722,65.2,51011,7.8,6065,0.5,404
48,Moore,26.7,1358,66.0,3353,7.1,359,0.3,13
48,Morris,61.6,2973,30.0,1449,8.3,402,0.1,4
48,Motley,27.1,164,62.8,380,9.3,56,0.8,5
48,Nacogdoches,39.3,7641,53.2,10361,6.9,1352,0.5,104
48,Navarro,48.6,6078,41.9,5236,9.1,1140,0.4,48
48,Newton,57.3,2554,31.6,1409,10.6,474,0.4,19
48,Nolan,47.9,2582,40.2,2166,11.4,613,0.6,30
48,Nueces,53.7,50009,40.2,37470,5.5,5103,0.6,586
48,Ochiltree,15.1,467,79.2,2448,5.4,167,0.3,9
48,Oldham,24.2,213,66.2,583,8.7,77,0.9,8
48,Orange,46.9,13741,42.9,12560,9.7,2836,0.6,174
48,Palo Pinto,45.5,3938,42.4,3666,11.7,1011,0.5,40
48,Panola,46.4,4168,44.6,4008,8.6,777,0.4,35
48,Parker,35.2,9447,54.3,14580,10.1,2703,0.5,125
48,Parmer,23.4,676,70.7,2042,5.5,160,0.3,10
48,Pecos,46.1,1816,43.9,1730,9.4,369,0.7,27
48,Polk,44.7,6360,45.4,6473,9.5,1347,0.4,64
48,Potter,35.3,9273,57.1,14995,6.9,1799,0.7,178
48,Presidio,70.2,1205,22.3,383,6.5,111,1.0,17
48,Rains,46.3,1265,41.1,1123,12.3,335,0.4,10
48,Randall,23.2,9177,71.3,28266,5.0,1985,0.5,199
48,Reagan,34.8,407,55.2,645,8.6,101,1.3,15
48,Real,28.6,414,58.4,845,12.3,178,0.7,10
48,Red River,51.2,2339,39.1,1783,9.5,433,0.2,10
48,Reeves,64.3,2279,28.4,1007,6.9,245,0.4,15
48,Refugio,50.3,1635,42.4,1376,6.8,222,0.5,16
48,Roberts,20.9,122,72.1,421,6.8,40,0.2,1
48,Robertson,56.3,2912,37.6,1944,6.1,315,0.1,4
48,Rockwall,25.7,3289,65.0,8319,8.8,1121,0.5,67
48,Runnels,37.7,1417,51.6,1941,10.5,396,0.2,9
48,Rusk,38.5,5988,54.2,8423,6.9,1072,0.3,51
48,Sabine,48.7,1913,42.3,1660,8.5,334,0.5,18
48,San Augustine,54.0,1924,36.4,1296,9.1,324,0.5,17
48,San Jacinto,42.7,2771,44.4,2878,12.5,810,0.4,26
48,San Patricio,47.9,8132,45.2,7678,6.4,1085,0.5,88
48,San Saba,37.9,726,51.7,991,10.1,194,0.3,5
48,Schleicher,41.9,505,48.7,587,9.2,111,0.2,3
48,Scurry,35.8,2099,49.9,2929,13.9,813,0.4,23
48,Shackelford,34.1,502,53.8,792,11.5,169,0.5,8
48,Shelby,46.2,3720,43.3,3482,10.1,815,0.4,31
48,Sherman,21.3,243,70.8,809,7.8,89,0.2,2
48,Smith,34.0,18265,60.0,32171,5.5,2933,0.5,274
48,Somervell,41.8,993,46.2,1099,11.5,273,0.5,12
48,Starr,86.9,6312,10.4,756,2.2,157,0.5,35
48,Stephens,37.1,1218,52.3,1714,10.2,336,0.3,11
48,Sterling,27.8,186,58.9,394,12.9,86,0.4,3
48,Stonewall,53.1,487,35.2,323,11.5,105,0.2,2
48,Sutton,39.0,508,52.8,688,7.8,102,0.3,4
48,Swisher,47.2,1224,44.7,1159,7.5,195,0.5,14
48,Tarrant,41.6,170431,50.9,208312,7.0,28715,0.5,2186
48,Taylor,33.0,13213,59.2,23682,7.3,2912,0.5,214
48,Terrell,53.6,278,35.6,185,9.1,47,1.7,9
48,Terry,35.7,1272,56.4,2013,7.5,269,0.4,13
48,Throckmorton,38.7,285,48.8,360,12.2,90,0.3,2
48,Titus,47.0,3725,43.4,3438,9.4,744,0.3,21
48,Tom Green,35.9,11782,55.2,18112,8.4,2757,0.5,157
48,Travis,52.4,128970,40.0,98454,5.7,14008,2.0,4869
48,Trinity,52.2,2774,38.8,2058,8.7,460,0.3,18
48,Tyler,49.0,3340,41.1,2804,9.5,645,0.5,32
48,Upshur,44.5,5032,45.7,5174,9.6,1086,0.2,28
48,Upton,35.2,424,56.9,685,7.3,88,0.6,7
48,Uvalde,46.3,3397,47.6,3494,5.5,403,0.5,39
48,Val Verde,53.0,5623,41.1,4357,5.2,548,0.7,72
48,Van Zandt,38.3,5752,49.6,7453,11.7,1756,0.4,65
48,Victoria,34.2,8238,59.9,14457,5.0,1197,0.9,227
48,Walker,41.8,6088,49.3,7177,8.1,1186,0.8,116
48,Waller,52.6,4535,41.3,3559,5.8,499,0.3,29
48,Ward,44.1,1644,43.4,1620,12.0,446,0.6,22
48,Washington,33.2,3460,60.6,6319,5.8,601,0.4,39
48,Webb,76.7,18997,19.0,4712,3.8,936,0.5,132
48,Wharton,42.3,5176,50.4,6163,7.1,871,0.2,24
48,Wheeler,32.8,750,59.2,1355,7.6,174,0.4,10
48,Wichita,39.5,15775,51.3,20495,8.4,3371,0.8,309
48,Wilbarger,40.5,1730,47.7,2037,10.9,465,0.8,36
48,Willacy,70.0,3789,24.6,1332,4.5,241,0.9,49
48,Williamson,36.3,24175,55.4,36836,7.4,4931,0.9,580
48,Wilson,41.0,3713,50.0,4530,8.4,760,0.7,64
48,Winkler,41.5,872,48.0,1009,10.4,218,0.2,4
48,Wise,39.0,5056,48.8,6330,11.7,1516,0.5,66
48,Wood,38.7,4711,51.2,6228,9.7,1184,0.3,38
48,Yoakum,30.1,738,60.5,1485,8.9,218,0.5,13
48,Young,35.7,2394,54.5,3647,9.5,639,0.3,17
48,Zapata,72.9,1786,21.3,521,5.3,131,0.5,12
48,Zavala,82.3,2629,14.5,463,2.8,91,0.3,10
49,Beaver,32.8,687,55.6,1164,10.4,217,1.2,26
49,Box Elder,23.7,3170,62.6,8373,11.8,1578,1.8,244
49,Cache,25.0,6595,63.8,16832,9.1,2399,2.2,568
49,Carbon,55.0,4172,30.9,2343,12.6,952,1.5,115
49,Daggett,30.8,131,55.6,237,12.9,55,0.7,3
49,Davis,27.2,19301,60.3,42768,10.6,7495,2.0,1417
49,Duchesne,21.4,892,63.7,2648,13.6,566,1.3,53
49,Emery,33.3,1371,49.3,2033,16.1,663,1.3,55
49,Garfield,15.3,283,72.0,1330,12.0,222,0.6,12
49,Grand,36.9,1199,42.6,1384,13.3,432,7.3,236
49,Iron,20.1,1887,69.7,6550,7.6,716,2.5,238
49,Juab,35.3,928,49.1,1290,13.4,353,2.1,55
49,Kane,13.1,304,72.6,1682,12.5,290,1.7,40
49,Millard,22.3,945,63.3,2681,11.9,505,2.5,105
49,Morgan,29.5,859,57.0,1659,11.6,337,1.8,53
49,Piute,24.5,176,66.2,475,8.2,59,1.0,7
49,Rich,22.5,179,65.7,523,11.1,88,0.8,6
49,Salt Lake,41.9,117951,45.5,127951,9.8,27620,2.7,7655
49,San Juan,40.2,1675,51.4,2139,6.5,271,1.9,80
49,Sanpete,25.4,1568,58.8,3631,13.0,801,2.9,177
49,Sevier,21.7,1327,65.8,4031,10.9,670,1.6,99
49,Summit,44.8,4177,41.5,3867,10.4,971,3.3,304
49,Tooele,42.9,3992,41.7,3881,13.4,1244,2.1,195
49,Uintah,23.0,1714,63.5,4743,12.0,899,1.4,108
49,Utah,18.7,18291,71.1,69653,8.3,8106,2.0,1981
49,Wasatch,32.4,1374,52.4,2222,13.2,558,2.1,88
49,Washington,19.2,4816,70.5,17637,8.3,2069,2.0,498
49,Wayne,23.2,265,64.9,741,10.6,121,1.3,15
49,Weber,38.1,21404,48.8,27443,11.0,6204,2.1,1191
50,Addison,52.8,8164,31.0,4798,11.7,1808,4.4,683
50,Bennington,50.4,8139,32.4,5229,14.1,2278,3.1,506
50,Caledonia,47.4,5593,34.7,4089,15.1,1782,2.8,335
50,Chittenden,56.8,36299,29.8,19020,9.7,6180,3.7,2361
50,Essex,45.7,1120,33.4,819,18.0,442,2.8,68
50,Franklin,54.2,8790,28.5,4617,15.4,2488,1.9,311
50,Grand Isle,51.1,1555,31.5,958,14.5,441,2.9,87
50,Lamoille,54.4,4997,29.4,2705,13.2,1216,2.9,268
50,Orange,49.8,6107,33.0,4043,13.0,1597,4.2,519
50,Orleans,51.4,5137,31.2,3114,15.1,1508,2.3,227
50,Rutland,48.6,13230,36.5,9934,12.5,3408,2.4,657
50,Washington,55.1,14267,29.9,7750,10.8,2788,4.2,1079
50,Windham,55.1,10426,27.8,5261,10.7,2033,6.3,1195
50,Windsor,54.1,14070,30.8,8015,11.7,3055,3.4,883
51,Accomack,44.8,5220,43.0,5013,10.5,1218,1.7,203
51,Albemarle,45.1,14089,48.8,15243,4.9,1533,1.2,363
51,Alleghany,47.3,2398,39.7,2015,12.0,607,1.1,54
51,Amelia,39.2,1625,51.1,2119,7.8,323,1.9,77
51,Amherst,44.5,4864,46.6,5094,7.6,835,1.2,131
51,Appomattox,40.9,2239,47.9,2625,9.3,510,1.9,103
51,Arlington,60.5,45573,34.6,26106,3.7,2782,1.2,915
51,Augusta,27.0,5965,60.9,13458,8.7,1916,3.5,763
51,Bath,45.0,922,41.3,847,12.0,247,1.7,35
51,Bedford,35.2,7786,54.1,11955,8.9,1976,1.8,392
51,Bland,37.0,939,46.0,1167,15.2,385,1.8,46
51,Botetourt,37.0,4576,51.7,6404,9.2,1138,2.1,262
51,Brunswick,58.2,3442,34.8,2059,5.7,340,1.3,77
51,Buchanan,63.4,6551,27.0,2785,8.3,858,1.3,138
51,Buckingham,48.9,2374,40.7,1974,8.1,392,2.3,110
51,Campbell,35.9,6788,54.3,10273,8.0,1505,1.8,336
51,Caroline,53.5,3897,38.7,2816,7.2,521,0.7,51
51,Carroll,36.2,3611,51.0,5088,11.6,1158,1.1,112
51,Charles City,66.1,1842,26.2,729,6.4,178,1.4,38
51,Charlotte,43.5,2007,45.6,2103,9.3,431,1.6,73
51,Chesterfield,32.4,30220,60.7,56650,6.4,6004,0.5,431
51,Clarke,41.7,1906,48.2,2201,8.3,379,1.8,83
51,Craig,41.5,895,45.3,979,12.1,262,1.1,23
51,Culpeper,37.0,3907,53.9,5688,7.5,787,1.6,171
51,Cumberland,40.8,1303,48.4,1544,8.6,275,2.1,68
51,Dickenson,57.0,3913,32.5,2229,9.6,660,1.0,66
51,Dinwiddie,47.4,3871,42.9,3503,8.2,666,1.5,126
51,Essex,47.2,1668,46.1,1627,5.3,188,1.4,50
51,Fairfax,46.6,170150,48.2,176033,4.4,16134,0.8,2946
51,Fauquier,35.1,6759,57.4,11063,6.7,1287,0.8,149
51,Floyd,38.7,1909,48.1,2374,11.0,545,2.2,111
51,Fluvanna,40.2,2676,51.7,3442,6.9,457,1.3,88
51,Franklin,43.0,7300,43.5,7382,11.9,2015,1.7,290
51,Frederick,32.5,5976,57.6,10608,8.7,1599,1.2,229
51,Giles,47.5,3196,38.2,2566,12.5,841,1.8,123
51,Gloucester,37.4,4710,51.2,6447,10.1,1266,1.3,170
51,Goochland,37.5,2784,55.5,4119,5.7,424,1.3,98
51,Grayson,41.6,2661,46.9,3004,10.5,675,1.0,63
51,Greene,33.9,1440,55.3,2351,8.1,346,2.7,115
51,Greensville,62.0,2381,30.6,1176,6.8,263,0.6,23
51,Halifax,42.3,5599,49.1,6490,6.6,876,2.0,261
51,Hanover,28.5,9880,63.6,22086,7.0,2447,0.9,311
51,Henrico,40.3,41121,53.4,54430,5.8,5920,0.5,521
51,Henry,43.4,9061,43.6,9110,11.4,2370,1.6,333
51,Highland,36.5,446,51.7,631,11.0,134,0.8,10
51,Isle of Wight,43.6,4952,47.6,5416,7.9,893,0.9,108
51,James City,39.0,7247,54.4,10120,6.0,1116,0.6,103
51,King and Queen,50.5,1393,38.9,1073,7.7,213,2.8,77
51,King George,38.7,1875,53.6,2597,7.0,341,0.6,30
51,King William,39.5,1765,52.5,2346,7.6,339,0.4,19
51,Lancaster,37.7,1844,55.4,2709,6.6,324,0.3,16
51,Lee,51.7,4444,37.5,3225,9.6,822,1.3,113
51,Loudoun,40.4,19942,52.1,25715,6.2,3082,1.2,591
51,Louisa,45.2,3761,45.3,3768,8.3,693,1.2,101
51,Lunenburg,44.7,1995,46.3,2063,6.7,299,2.3,103
51,Madison,38.4,1734,50.9,2296,8.0,360,2.7,120
51,Mathews,37.6,1602,51.8,2206,9.5,403,1.2,49
51,Mecklenburg,42.9,4408,48.0,4933,7.7,789,1.4,148
51,Middlesex,39.7,1704,49.8,2141,8.1,350,2.4,102
51,Montgomery,44.7,10867,43.3,10517,10.7,2594,1.3,320
51,Nelson,52.8,2782,37.8,1988,7.8,411,1.6,83
51,New Kent,35.3,1859,54.1,2852,9.9,520,0.7,36
51,Northampton,51.9,2569,35.6,1763,10.5,522,1.9,94
51,Northumberland,38.9,1957,51.8,2605,7.5,375,1.8,91
51,Nottoway,44.6,2327,46.3,2416,6.6,346,2.4,125
51,Orange,40.3,3590,49.8,4435,8.4,750,1.5,133
51,Page,38.3,2868,51.8,3876,8.6,640,1.3,95
51,Patrick,34.0,2301,52.4,3547,10.6,719,3.0,204
51,Pittsylvania,35.4,7681,55.8,12127,6.8,1469,2.0,437
51,Powhatan,29.5,2254,61.2,4679,8.2,626,1.1,84
51,Prince Edward,47.2,2678,44.6,2530,7.1,403,1.2,67
51,Prince George,36.8,3498,54.9,5216,7.3,698,1.0,95
51,Prince William,42.7,33462,50.1,39292,6.2,4881,1.0,808
51,Pulaski,43.3,5333,43.8,5387,11.4,1399,1.5,185
51,Rappahannock,44.2,1405,47.3,1505,6.7,213,1.8,58
51,Richmond,39.4,1101,50.9,1424,7.2,201,2.5,71
51,Roanoke,39.0,15387,52.5,20700,7.4,2934,1.0,400
51,Rockbridge,42.8,3116,45.0,3274,10.4,760,1.8,129
51,Rockingham,27.0,5867,64.7,14035,6.1,1318,2.2,487
51,Russell,53.7,5437,36.6,3706,8.5,862,1.2,123
51,Scott,40.2,3449,47.7,4086,9.3,798,2.8,240
51,Shenandoah,31.8,4224,56.0,7440,10.2,1353,2.0,263
51,Smyth,42.9,4990,42.7,4966,12.1,1407,2.2,256
51,Southampton,51.4,3454,33.9,2275,8.4,564,6.3,422
51,Spotsylvania,39.5,10342,52.6,13786,7.1,1860,0.8,209
51,Stafford,38.0,9902,54.0,14098,7.1,1856,0.9,233
51,Surry,59.7,1753,32.1,944,6.2,181,2.0,60
51,Sussex,55.1,2089,36.3,1378,6.8,256,1.8,69
51,Tazewell,48.6,7500,39.7,6131,10.1,1554,1.7,255
51,Warren,39.5,3814,48.2,4657,9.4,904,2.9,277
51,Washington,38.2,6939,50.1,9098,9.1,1654,2.6,478
51,Westmoreland,51.0,2949,40.3,2333,7.4,427,1.4,79
51,Wise,51.3,6712,35.6,4660,11.3,1478,1.8,242
51,Wythe,38.3,3275,50.0,4274,11.2,955,0.5,45
51,York,37.3,7731,55.0,11396,7.1,1469,0.7,142
51,Alexandria,61.6,27968,34.3,15554,3.2,1472,0.9,405
51,Bedford City,46.1,1065,42.8,990,9.2,212,1.9,44
51,Bristol,42.9,2586,49.5,2983,7.1,429,0.5,28
51,Buena Vista,53.0,1090,34.7,713,10.5,216,1.8,38
51,Charlottesville,61.9,7916,32.0,4091,4.4,565,1.7,217
51,Chesapeake,45.8,28713,46.7,29251,7.1,4456,0.4,266
51,Clifton Forge,59.4,974,29.6,486,9.0,147,2.1,34
51,Colonial Heights,25.6,1782,66.6,4632,7.5,518,0.3,21
51,Covington,56.8,1394,31.1,763,10.4,255,1.7,41
51,Danville,44.1,8168,50.0,9254,4.1,762,1.8,335
51,Emporia,53.7,1103,40.7,835,4.8,98,0.9,18
