56,Goshen,37.5,1875,61.4,3075,1.1,55
56,Hot Springs,34.4,800,64.1,1490,1.5,34
56,Johnson,24.7,707,72.8,2081,2.4,70
56,Laramie,42.7,11851,56.0,15561,1.3,358
56,Lincoln,32.5,1592,66.1,3237,1.4,68
56,Natrona,38.9,9148,59.6,14005,1.4,334
56,Niobrara,29.7,354,69.3,825,1.0,12
56,Park,27.3,2646,71.0,6884,1.8,172
56,Platte,38.9,1482,59.2,2253,1.9,73
56,Sheridan,43.2,4655,55.5,5980,1.3,143
56,Sublette,25.6,576,72.8,1636,1.6,35
56,Sweetwater,49.0,6720,49.5,6780,1.5,205
56,Teton,37.4,2217,61.0,3616,1.6,93
56,Uinta,34.9,1922,63.0,3464,2.1,115
56,Washakie,31.8,1197,67.4,2538,0.9,33
56,Weston,25.7,699,73.0,1988,1.4,37
